x,y,z
247.85000610351562,40.76666259765625,d
248.85000610351562,38.76666259765625,d
248.85000610351562,31.76666259765625,d
250.85000610351562,29.76666259765625,d
251.85000610351562,27.76666259765625,d
255.85000610351562,20.76666259765625,d
258.8500061035156,17.76666259765625,d
260.8500061035156,15.76666259765625,d
262.8500061035156,13.76666259765625,d
265.8500061035156,10.76666259765625,d
267.8500061035156,8.76666259765625,d
268.8500061035156,8.76666259765625,d
270.8500061035156,7.76666259765625,d
271.8500061035156,6.76666259765625,d
274.8500061035156,4.76666259765625,d
274.8500061035156,3.76666259765625,d
315.8500061035156,301.76666259765625,d
323.8500061035156,290.76666259765625,d
324.8500061035156,289.76666259765625,d
334.8500061035156,279.76666259765625,d
346.8500061035156,273.76666259765625,d
350.8500061035156,269.76666259765625,d
355.8500061035156,266.76666259765625,d
369.8500061035156,260.76666259765625,d
382.8500061035156,256.76666259765625,d
388.8500061035156,254.76666259765625,d
399.8500061035156,251.76666259765625,d
407.8500061035156,250.76666259765625,d
425.8500061035156,247.76666259765625,d
440.8500061035156,246.76666259765625,d
449.8500061035156,246.76666259765625,d
462.8500061035156,246.76666259765625,d
479.8500061035156,246.76666259765625,d
487.8500061035156,248.76666259765625,d
493.8500061035156,250.76666259765625,d
498.8500061035156,252.76666259765625,d
504.8500061035156,254.76666259765625,d
511.8500061035156,259.76666259765625,d
518.8499755859375,266.76666259765625,d
529.8499755859375,271.76666259765625,d
534.8499755859375,275.76666259765625,d
536.8499755859375,276.76666259765625,d
541.8499755859375,281.76666259765625,d
545.8499755859375,288.76666259765625,d
551.8499755859375,297.76666259765625,d
555.8499755859375,302.76666259765625,d
556.8499755859375,306.76666259765625,d
559.8499755859375,313.76666259765625,d
559.8499755859375,318.76666259765625,d
560.8499755859375,321.76666259765625,d
560.8499755859375,326.76666259765625,d
561.8499755859375,330.76666259765625,d
561.8499755859375,334.76666259765625,d
561.8499755859375,339.76666259765625,d
561.8499755859375,344.76666259765625,d
561.8499755859375,347.76666259765625,d
560.8499755859375,357.76666259765625,d
559.8499755859375,358.76666259765625,d
559.8499755859375,360.76666259765625,d
558.8499755859375,362.76666259765625,d
555.8499755859375,366.76666259765625,d
554.8499755859375,368.76666259765625,d
552.8499755859375,370.76666259765625,d
551.8499755859375,371.76666259765625,d
550.8499755859375,373.76666259765625,d
547.8499755859375,377.76666259765625,d
543.8499755859375,381.76666259765625,d
542.8499755859375,381.76666259765625,d
539.8499755859375,383.76666259765625,d
537.8499755859375,385.76666259765625,d
536.8499755859375,385.76666259765625,d
536.8499755859375,386.76666259765625,d
485.8500061035156,434.76666259765625,d
476.8500061035156,436.7666664123535,d
475.8500061035156,437.7666664123535,d
471.8500061035156,438.7666664123535,d
462.8500061035156,439.7666664123535,d
461.8500061035156,439.7666664123535,d
457.8500061035156,440.7666664123535,d
460.8500061035156,440.7666664123535,d
475.8500061035156,441.7666664123535,d
481.8500061035156,442.7666664123535,d
492.8500061035156,442.7666664123535,d
523.8499755859375,442.7666664123535,d
530.8499755859375,441.7666664123535,d
533.8499755859375,441.7666664123535,d
537.8499755859375,438.7666664123535,d
545.8499755859375,434.76666259765625,d
548.8499755859375,431.76666259765625,d
559.8499755859375,424.76666259765625,d
561.8499755859375,423.76666259765625,d
566.8499755859375,419.76666259765625,d
568.8499755859375,413.76666259765625,d
569.8499755859375,412.76666259765625,d
570.8499755859375,411.76666259765625,d
570.8499755859375,410.76666259765625,d
571.8499755859375,407.76666259765625,d
485.8500061035156,429.76666259765625,d
485.8500061035156,428.76666259765625,d
496.8500061035156,420.76666259765625,d
498.8500061035156,419.76666259765625,d
499.8500061035156,418.76666259765625,d
501.8500061035156,416.76666259765625,d
152.85000610351562,296.76666259765625,a
152.85000610351562,290.76666259765625,a
152.85000610351562,282.76666259765625,a
152.85000610351562,277.76666259765625,a
152.85000610351562,267.76666259765625,a
152.85000610351562,253.76666259765625,a
151.85000610351562,244.76666259765625,a
149.85000610351562,237.76666259765625,a
146.85000610351562,224.76666259765625,a
139.85000610351562,210.76666259765625,a
136.85000610351562,201.76666259765625,a
127.8499984741211,188.76666259765625,a
120.8499984741211,176.76666259765625,a
113.8499984741211,161.76666259765625,a
97.8499984741211,147.76666259765625,a
92.8499984741211,145.76666259765625,a
88.8499984741211,141.76666259765625,a
85.8499984741211,140.76666259765625,a
80.8499984741211,136.76666259765625,a
71.8499984741211,131.76666259765625,a
64.8499984741211,126.76666259765625,a
55.849998474121094,119.76666259765625,a
52.849998474121094,116.76666259765625,a
48.849998474121094,111.76666259765625,a
46.849998474121094,108.76666259765625,a
44.849998474121094,106.76666259765625,a
43.849998474121094,105.76666259765625,a
42.849998474121094,100.76666259765625,a
41.849998474121094,95.76666259765625,a
38.849998474121094,94.76666259765625,a
38.849998474121094,85.76666259765625,a
35.849998474121094,76.76666259765625,a
29.849998474121094,57.76666259765625,a
25.849998474121094,45.76666259765625,a
21.849998474121094,25.76666259765625,a
21.849998474121094,14.76666259765625,a
19.849998474121094,9.76666259765625,a
174.85000610351562,183.76666259765625,a
161.85000610351562,161.76666259765625,a
154.85000610351562,154.76666259765625,a
144.85000610351562,144.76666259765625,a
137.85000610351562,136.76666259765625,a
132.85000610351562,131.76666259765625,a
126.8499984741211,126.76666259765625,a
117.8499984741211,121.76666259765625,a
112.8499984741211,116.76666259765625,a
106.8499984741211,111.76666259765625,a
105.8499984741211,108.76666259765625,a
100.8499984741211,105.76666259765625,a
95.8499984741211,101.76666259765625,a
91.8499984741211,94.76666259765625,a
89.8499984741211,90.76666259765625,a
86.8499984741211,86.76666259765625,a
83.8499984741211,78.76666259765625,a
82.8499984741211,75.76666259765625,a
80.8499984741211,68.76666259765625,a
79.8499984741211,63.76666259765625,a
78.8499984741211,55.76666259765625,a
77.8499984741211,49.76666259765625,a
74.8499984741211,38.76666259765625,a
72.8499984741211,30.76666259765625,a
71.8499984741211,26.76666259765625,a
71.8499984741211,23.76666259765625,a
69.8499984741211,16.76666259765625,a
69.8499984741211,14.76666259765625,a
69.8499984741211,12.76666259765625,a
69.8499984741211,10.76666259765625,a
69.8499984741211,9.76666259765625,a
69.8499984741211,5.76666259765625,a
69.8499984741211,4.76666259765625,a
178.85000610351562,176.76666259765625,b
178.85000610351562,171.76666259765625,b
173.85000610351562,159.76666259765625,b
169.85000610351562,145.76666259765625,b
165.85000610351562,134.76666259765625,b
163.85000610351562,127.76666259765625,b
160.85000610351562,120.76666259765625,b
156.85000610351562,116.76666259765625,b
155.85000610351562,115.76666259765625,b
152.85000610351562,112.76666259765625,b
150.85000610351562,108.76666259765625,b
146.85000610351562,105.76666259765625,b
142.85000610351562,102.76666259765625,b
142.85000610351562,101.76666259765625,b
137.85000610351562,95.76666259765625,b
132.85000610351562,90.76666259765625,b
127.8499984741211,85.76666259765625,b
126.8499984741211,78.76666259765625,b
121.8499984741211,69.76666259765625,b
117.8499984741211,60.76666259765625,b
112.8499984741211,47.76666259765625,b
112.8499984741211,42.76666259765625,b
112.8499984741211,37.76666259765625,b
111.8499984741211,36.76666259765625,b
109.8499984741211,25.76666259765625,b
107.8499984741211,21.76666259765625,b
107.8499984741211,20.76666259765625,b
106.8499984741211,19.76666259765625,b
209.85000610351562,169.76666259765625,b
209.85000610351562,155.76666259765625,b
202.85000610351562,141.76666259765625,b
198.85000610351562,128.76666259765625,b
193.85000610351562,115.76666259765625,b
186.85000610351562,93.76666259765625,b
183.85000610351562,85.76666259765625,b
181.85000610351562,81.76666259765625,b
177.85000610351562,70.76666259765625,b
173.85000610351562,65.76666259765625,b
169.85000610351562,58.76666259765625,b
166.85000610351562,52.76666259765625,b
165.85000610351562,40.76666259765625,b
164.85000610351562,33.76666259765625,b
162.85000610351562,28.76666259765625,b
161.85000610351562,23.76666259765625,b
161.85000610351562,17.76666259765625,b
161.85000610351562,10.76666259765625,b
161.85000610351562,7.76666259765625,b
161.85000610351562,2.76666259765625,b
162.85000610351562,1.76666259765625,b
106.8499984741211,24.76666259765625,b
106.8499984741211,15.76666259765625,b
106.8499984741211,10.76666259765625,b
107.8499984741211,3.76666259765625,b
107.8499984741211,2.76666259765625,b
150.85000610351562,237.76666259765625,d
144.85000610351562,227.76666259765625,d
142.85000610351562,225.76666259765625,d
133.85000610351562,217.76666259765625,d
123.8499984741211,209.76666259765625,d
116.8499984741211,206.76666259765625,d
110.8499984741211,202.76666259765625,d
101.8499984741211,198.76666259765625,d
89.8499984741211,195.76666259765625,d
85.8499984741211,194.76666259765625,d
76.8499984741211,191.76666259765625,d
65.8499984741211,189.76666259765625,d
52.849998474121094,188.76666259765625,d
35.849998474121094,188.76666259765625,d
17.849998474121094,189.76666259765625,d
9.849998474121094,191.76666259765625,d
2.8499984741210938,195.76666259765625,d
7.849998474121094,146.76666259765625,d
13.849998474121094,141.76666259765625,d
21.849998474121094,139.76666259765625,d
27.849998474121094,138.76666259765625,d
44.849998474121094,137.76666259765625,d
52.849998474121094,137.76666259765625,d
56.849998474121094,137.76666259765625,d
63.849998474121094,137.76666259765625,d
73.8499984741211,137.76666259765625,d
80.8499984741211,138.76666259765625,d
85.8499984741211,139.76666259765625,d
87.8499984741211,140.76666259765625,d
2.8499984741210938,374.76666259765625,d
2.8499984741210938,381.76666259765625,d
2.8499984741210938,395.76666259765625,d
6.849998474121094,403.76666259765625,d
9.849998474121094,413.76666259765625,d
21.849998474121094,426.76666259765625,d
28.849998474121094,431.76666259765625,d
47.849998474121094,441.7666664123535,d
70.8499984741211,452.7666664123535,d
89.8499984741211,454.7666664123535,d
112.8499984741211,456.7666664123535,d
139.85000610351562,459.7666664123535,d
151.85000610351562,460.7666664123535,d
170.85000610351562,460.7666664123535,d
174.85000610351562,460.7666664123535,d
176.85000610351562,461.7666664123535,d
176.85000610351562,463.7666664123535,d
176.85000610351562,464.7666664123535,d
176.85000610351562,467.7666664123535,d
170.85000610351562,470.7666664123535,d
160.85000610351562,472.7666664123535,d
154.85000610351562,472.7666664123535,d
143.85000610351562,472.7666664123535,d
138.85000610351562,472.7666664123535,d
130.85000610351562,473.7666664123535,d
121.8499984741211,474.7666664123535,d
112.8499984741211,474.7666664123535,d
111.8499984741211,474.7666664123535,d
101.8499984741211,474.7666664123535,d
93.8499984741211,474.7666664123535,d
87.8499984741211,474.7666664123535,d
77.8499984741211,474.7666664123535,d
65.8499984741211,472.7666664123535,d
59.849998474121094,472.7666664123535,d
51.849998474121094,468.7666664123535,d
44.849998474121094,464.7666664123535,d
32.849998474121094,462.7666664123535,d
28.849998474121094,461.7666664123535,d
21.849998474121094,459.7666664123535,d
16.849998474121094,456.7666664123535,d
12.849998474121094,455.7666664123535,d
8.849998474121094,451.7666664123535,d
7.849998474121094,450.7666664123535,d
264.8500061035156,135.76666259765625,a
264.8500061035156,134.76666259765625,a
264.8500061035156,131.76666259765625,a
264.8500061035156,123.76666259765625,a
264.8500061035156,117.76666259765625,a
264.8500061035156,108.76666259765625,a
264.8500061035156,101.76666259765625,a
264.8500061035156,94.76666259765625,a
264.8500061035156,89.76666259765625,a
265.8500061035156,80.76666259765625,a
267.8500061035156,69.76666259765625,a
270.8500061035156,59.76666259765625,a
271.8500061035156,52.76666259765625,a
275.8500061035156,41.76666259765625,a
279.8500061035156,34.76666259765625,a
282.8500061035156,27.76666259765625,a
285.8500061035156,25.76666259765625,a
287.8500061035156,21.76666259765625,a
292.8500061035156,16.76666259765625,a
294.8500061035156,11.76666259765625,a
294.8500061035156,10.76666259765625,a
295.8500061035156,143.76666259765625,a
295.8500061035156,135.76666259765625,a
295.8500061035156,127.76666259765625,a
295.8500061035156,123.76666259765625,a
295.8500061035156,115.76666259765625,a
295.8500061035156,110.76666259765625,a
295.8500061035156,106.76666259765625,a
295.8500061035156,102.76666259765625,a
295.8500061035156,96.76666259765625,a
297.8500061035156,88.76666259765625,a
297.8500061035156,80.76666259765625,a
300.8500061035156,74.76666259765625,a
300.8500061035156,67.76666259765625,a
301.8500061035156,62.76666259765625,a
306.8500061035156,54.76666259765625,a
309.8500061035156,47.76666259765625,a
314.8500061035156,42.76666259765625,a
317.8500061035156,40.76666259765625,a
323.8500061035156,33.76666259765625,a
325.8500061035156,31.76666259765625,a
332.8500061035156,25.76666259765625,a
335.8500061035156,22.76666259765625,a
339.8500061035156,18.76666259765625,a
341.8500061035156,16.76666259765625,a
347.8500061035156,13.76666259765625,a
353.8500061035156,8.76666259765625,a
358.8500061035156,3.76666259765625,a
365.8500061035156,0.76666259765625,a
83.8499984741211,176.76666259765625,a
83.8499984741211,176.76666259765625,a
83.8499984741211,175.76666259765625,a
83.8499984741211,174.76666259765625,a
83.8499984741211,173.76666259765625,a
85.8499984741211,172.76666259765625,a
91.8499984741211,172.76666259765625,a
93.8499984741211,172.76666259765625,a
98.8499984741211,174.76666259765625,a
100.8499984741211,175.76666259765625,a
103.8499984741211,176.76666259765625,a
105.8499984741211,176.76666259765625,a
107.8499984741211,179.76666259765625,a
107.8499984741211,180.76666259765625,a
107.8499984741211,181.76666259765625,a
107.8499984741211,182.76666259765625,a
107.8499984741211,183.76666259765625,a
97.8499984741211,183.76666259765625,a
93.8499984741211,183.76666259765625,a
89.8499984741211,182.76666259765625,a
89.8499984741211,181.76666259765625,a
50.849998474121094,171.76666259765625,a
50.849998474121094,170.76666259765625,a
59.849998474121094,166.76666259765625,a
63.849998474121094,166.76666259765625,a
65.8499984741211,166.76666259765625,a
67.8499984741211,166.76666259765625,a
69.8499984741211,169.76666259765625,a
69.8499984741211,171.76666259765625,a
64.8499984741211,176.76666259765625,a
52.849998474121094,176.76666259765625,a
48.849998474121094,176.76666259765625,a
46.849998474121094,176.76666259765625,a
45.849998474121094,176.76666259765625,a
44.849998474121094,175.76666259765625,a
44.849998474121094,174.76666259765625,a
14.849998474121094,176.76666259765625,a
10.849998474121094,174.76666259765625,a
7.849998474121094,173.76666259765625,a
6.849998474121094,170.76666259765625,a
6.849998474121094,168.76666259765625,a
7.849998474121094,161.76666259765625,a
14.849998474121094,159.76666259765625,a
22.849998474121094,159.76666259765625,a
26.849998474121094,159.76666259765625,a
28.849998474121094,164.76666259765625,a
28.849998474121094,169.76666259765625,a
27.849998474121094,174.76666259765625,a
17.849998474121094,175.76666259765625,a
16.849998474121094,175.76666259765625,a
25.849998474121094,455.7666664123535,a
24.849998474121094,453.7666664123535,a
23.849998474121094,451.7666664123535,a
23.849998474121094,449.7666664123535,a
29.849998474121094,445.7666664123535,a
31.849998474121094,445.7666664123535,a
36.849998474121094,445.7666664123535,a
39.849998474121094,445.7666664123535,a
43.849998474121094,447.7666664123535,a
44.849998474121094,449.7666664123535,a
44.849998474121094,450.7666664123535,a
44.849998474121094,452.7666664123535,a
44.849998474121094,453.7666664123535,a
43.849998474121094,453.7666664123535,a
42.849998474121094,453.7666664123535,a
41.849998474121094,454.7666664123535,a
37.849998474121094,454.7666664123535,a
33.849998474121094,454.7666664123535,a
29.849998474121094,452.7666664123535,a
28.849998474121094,451.7666664123535,a
29.849998474121094,451.7666664123535,a
75.8499984741211,468.7666664123535,a
74.8499984741211,464.7666664123535,a
74.8499984741211,463.7666664123535,a
75.8499984741211,461.7666664123535,a
81.8499984741211,461.7666664123535,a
85.8499984741211,461.7666664123535,a
89.8499984741211,464.7666664123535,a
89.8499984741211,464.7666664123535,a
88.8499984741211,466.7666664123535,a
84.8499984741211,468.7666664123535,a
339.8500061035156,225.76666259765625,a
353.8500061035156,227.76666259765625,a
357.8500061035156,232.76666259765625,a
357.8500061035156,235.76666259765625,a
356.8500061035156,237.76666259765625,a
353.8500061035156,237.76666259765625,a
350.8500061035156,237.76666259765625,a
348.8500061035156,237.76666259765625,a
375.8500061035156,220.76666259765625,a
385.8500061035156,214.76666259765625,a
399.8500061035156,214.76666259765625,a
400.8500061035156,214.76666259765625,a
400.8500061035156,215.76666259765625,a
400.8500061035156,217.76666259765625,a
393.8500061035156,217.76666259765625,a
391.8500061035156,217.76666259765625,a
431.8500061035156,204.76666259765625,a
433.8500061035156,200.76666259765625,a
435.8500061035156,199.76666259765625,a
459.8500061035156,196.76666259765625,a
476.8500061035156,196.76666259765625,a
476.8500061035156,201.76666259765625,a
476.8500061035156,204.76666259765625,a
468.8500061035156,205.76666259765625,a
453.8500061035156,205.76666259765625,a
449.8500061035156,205.76666259765625,a
448.8500061035156,205.76666259765625,a
533.8499755859375,209.76666259765625,a
532.8499755859375,209.76666259765625,a
531.8499755859375,206.76666259765625,a
535.8499755859375,200.76666259765625,a
554.8499755859375,199.76666259765625,a
579.8499755859375,202.76666259765625,a
585.8499755859375,214.76666259765625,a
585.8499755859375,216.76666259765625,a
583.8499755859375,217.76666259765625,a
574.8499755859375,216.76666259765625,a
571.8499755859375,213.76666259765625,a
570.8499755859375,211.76666259765625,a
592.8499755859375,259.76666259765625,a
592.8499755859375,252.76666259765625,a
595.8499755859375,251.76666259765625,a
602.8499755859375,251.76666259765625,a
607.8499755859375,255.76666259765625,a
609.8499755859375,261.76666259765625,a
608.8499755859375,261.76666259765625,a
607.8499755859375,261.76666259765625,a
614.8499755859375,311.76666259765625,a
613.8499755859375,306.76666259765625,a
614.8499755859375,303.76666259765625,a
623.8499755859375,303.76666259765625,a
627.8499755859375,307.76666259765625,a
627.8499755859375,313.76666259765625,a
627.8499755859375,313.76666259765625,a
627.8499755859375,315.76666259765625,a
627.8499755859375,317.76666259765625,a
600.8499755859375,358.76666259765625,a
601.8499755859375,358.76666259765625,a
603.8499755859375,358.76666259765625,a
605.8499755859375,366.76666259765625,a
605.8499755859375,366.76666259765625,a
605.8499755859375,368.76666259765625,a
604.8499755859375,369.76666259765625,a
599.8499755859375,370.76666259765625,a
597.8499755859375,370.76666259765625,a
597.8499755859375,368.76666259765625,a
604.8499755859375,355.76666259765625,a
604.8499755859375,356.76666259765625,a
558.8499755859375,395.76666259765625,a
558.8499755859375,394.76666259765625,a
560.8499755859375,390.76666259765625,a
566.8499755859375,388.76666259765625,a
567.8499755859375,388.76666259765625,a
568.8499755859375,388.76666259765625,a
569.8499755859375,388.76666259765625,a
571.8499755859375,388.76666259765625,a
572.8499755859375,390.76666259765625,a
573.8499755859375,390.76666259765625,a
573.8499755859375,393.76666259765625,a
573.8499755859375,395.76666259765625,a
571.8499755859375,395.76666259765625,a
564.8499755859375,395.76666259765625,a
561.8499755859375,396.76666259765625,a
507.8500061035156,410.76666259765625,a
506.8500061035156,407.76666259765625,a
507.8500061035156,404.76666259765625,a
513.8499755859375,402.76666259765625,a
521.8499755859375,400.76666259765625,a
521.8499755859375,400.76666259765625,a
523.8499755859375,401.76666259765625,a
523.8499755859375,403.76666259765625,a
523.8499755859375,403.76666259765625,a
522.8499755859375,403.76666259765625,a
521.8499755859375,404.76666259765625,a
520.8499755859375,405.76666259765625,a
519.8499755859375,405.76666259765625,a
518.8499755859375,405.76666259765625,a
310.8500061035156,187.76666259765625,a
310.8500061035156,180.76666259765625,a
310.8500061035156,177.76666259765625,a
310.8500061035156,176.76666259765625,a
312.8500061035156,174.76666259765625,a
317.8500061035156,174.76666259765625,a
323.8500061035156,177.76666259765625,a
327.8500061035156,184.76666259765625,a
327.8500061035156,189.76666259765625,a
327.8500061035156,191.76666259765625,a
311.8500061035156,195.76666259765625,a
305.8500061035156,195.76666259765625,a
302.8500061035156,189.76666259765625,a
302.8500061035156,184.76666259765625,a
302.8500061035156,183.76666259765625,a
347.8500061035156,123.76666259765625,a
349.8500061035156,116.76666259765625,a
354.8500061035156,114.76666259765625,a
358.8500061035156,119.76666259765625,a
358.8500061035156,128.76666259765625,a
352.8500061035156,131.76666259765625,a
348.8500061035156,131.76666259765625,a
347.8500061035156,131.76666259765625,a
346.8500061035156,131.76666259765625,a
385.8500061035156,100.76666259765625,a
388.8500061035156,97.76666259765625,a
392.8500061035156,95.76666259765625,a
394.8500061035156,95.76666259765625,a
395.8500061035156,97.76666259765625,a
395.8500061035156,106.76666259765625,a
391.8500061035156,108.76666259765625,a
381.8500061035156,108.76666259765625,a
379.8500061035156,108.76666259765625,a
379.8500061035156,107.76666259765625,a
379.8500061035156,105.76666259765625,a
443.8500061035156,86.76666259765625,a
446.8500061035156,86.76666259765625,a
449.8500061035156,87.76666259765625,a
449.8500061035156,99.76666259765625,a
442.8500061035156,101.76666259765625,a
435.8500061035156,100.76666259765625,a
431.8500061035156,95.76666259765625,a
431.8500061035156,93.76666259765625,a
480.8500061035156,78.76666259765625,a
491.8500061035156,70.76666259765625,a
498.8500061035156,69.76666259765625,a
502.8500061035156,75.76666259765625,a
488.8500061035156,83.76666259765625,a
483.8500061035156,80.76666259765625,a
483.8500061035156,78.76666259765625,a
489.8500061035156,78.76666259765625,a
529.8499755859375,75.76666259765625,a
539.8499755859375,69.76666259765625,a
550.8499755859375,69.76666259765625,a
553.8499755859375,71.76666259765625,a
553.8499755859375,75.76666259765625,a
547.8499755859375,77.76666259765625,a
540.8499755859375,77.76666259765625,a
572.8499755859375,78.76666259765625,a
574.8499755859375,77.76666259765625,a
588.8499755859375,77.76666259765625,a
593.8499755859375,80.76666259765625,a
593.8499755859375,84.76666259765625,a
587.8499755859375,85.76666259765625,a
582.8499755859375,85.76666259765625,a
576.8499755859375,81.76666259765625,a
576.8499755859375,79.76666259765625,a
616.8499755859375,86.76666259765625,a
621.8499755859375,86.76666259765625,a
625.8499755859375,86.76666259765625,a
630.8499755859375,91.76666259765625,a
635.8499755859375,97.76666259765625,a
635.8499755859375,100.76666259765625,a
632.8499755859375,100.76666259765625,a
627.8499755859375,100.76666259765625,a
627.8499755859375,97.76666259765625,a
629.8499755859375,96.76666259765625,a
664.8499755859375,117.76666259765625,a
669.8499755859375,123.76666259765625,a
669.8499755859375,126.76666259765625,a
669.8499755859375,127.76666259765625,a
671.8499755859375,127.76666259765625,a
672.8499755859375,127.76666259765625,a
683.8499755859375,145.76666259765625,a
277.8500061035156,128.76666259765625,a
276.8500061035156,119.76666259765625,a
277.8500061035156,116.76666259765625,a
284.8500061035156,116.76666259765625,a
290.8500061035156,128.76666259765625,a
290.8500061035156,131.76666259765625,a
290.8500061035156,133.76666259765625,a
286.8500061035156,133.76666259765625,a
274.8500061035156,89.76666259765625,a
274.8500061035156,85.76666259765625,a
274.8500061035156,78.76666259765625,a
276.8500061035156,78.76666259765625,a
279.8500061035156,85.76666259765625,a
279.8500061035156,86.76666259765625,a
279.8500061035156,87.76666259765625,a
279.8500061035156,87.76666259765625,a
280.8500061035156,87.76666259765625,a
282.8500061035156,96.76666259765625,a
282.8500061035156,97.76666259765625,a
281.8500061035156,98.76666259765625,a
276.8500061035156,94.76666259765625,a
273.8500061035156,87.76666259765625,a
273.8500061035156,77.76666259765625,a
273.8500061035156,74.76666259765625,a
276.8500061035156,74.76666259765625,a
277.8500061035156,77.76666259765625,a
292.8500061035156,43.76666259765625,a
297.8500061035156,35.76666259765625,a
309.8500061035156,35.76666259765625,a
309.8500061035156,46.76666259765625,a
307.8500061035156,49.76666259765625,a
300.8500061035156,51.76666259765625,a
299.8500061035156,51.76666259765625,a
298.8500061035156,51.76666259765625,a
297.8500061035156,50.76666259765625,a
317.8500061035156,17.76666259765625,a
324.8500061035156,4.76666259765625,a
332.8500061035156,3.76666259765625,a
334.8500061035156,7.76666259765625,a
330.8500061035156,20.76666259765625,a
235.85000610351562,140.76666259765625,a
238.85000610351562,127.76666259765625,a
239.85000610351562,126.76666259765625,a
248.85000610351562,123.76666259765625,a
246.85000610351562,147.76666259765625,a
222.85000610351562,106.76666259765625,a
222.85000610351562,98.76666259765625,a
222.85000610351562,95.76666259765625,a
230.85000610351562,95.76666259765625,a
234.85000610351562,104.76666259765625,a
234.85000610351562,110.76666259765625,a
234.85000610351562,111.76666259765625,a
223.85000610351562,65.76666259765625,a
221.85000610351562,57.76666259765625,a
221.85000610351562,53.76666259765625,a
224.85000610351562,52.76666259765625,a
236.85000610351562,58.76666259765625,a
239.85000610351562,64.76666259765625,a
239.85000610351562,69.76666259765625,a
234.85000610351562,71.76666259765625,a
229.85000610351562,71.76666259765625,a
236.85000610351562,13.76666259765625,a
243.85000610351562,6.76666259765625,a
247.85000610351562,6.76666259765625,a
248.85000610351562,12.76666259765625,a
247.85000610351562,22.76666259765625,a
239.85000610351562,26.76666259765625,a
234.85000610351562,28.76666259765625,a
233.85000610351562,28.76666259765625,a
190.85000610351562,149.76666259765625,a
190.85000610351562,147.76666259765625,a
191.85000610351562,143.76666259765625,a
196.85000610351562,142.76666259765625,a
205.85000610351562,152.76666259765625,a
205.85000610351562,165.76666259765625,a
205.85000610351562,166.76666259765625,a
203.85000610351562,168.76666259765625,a
192.85000610351562,161.76666259765625,a
191.85000610351562,161.76666259765625,a
191.85000610351562,160.76666259765625,a
172.85000610351562,114.76666259765625,a
170.85000610351562,106.76666259765625,a
170.85000610351562,105.76666259765625,a
177.85000610351562,106.76666259765625,a
179.85000610351562,107.76666259765625,a
169.85000610351562,116.76666259765625,a
173.85000610351562,110.76666259765625,a
173.85000610351562,109.76666259765625,a
136.85000610351562,88.76666259765625,a
135.85000610351562,73.76666259765625,a
135.85000610351562,72.76666259765625,a
140.85000610351562,71.76666259765625,a
155.85000610351562,76.76666259765625,a
157.85000610351562,85.76666259765625,a
157.85000610351562,87.76666259765625,a
152.85000610351562,88.76666259765625,a
151.85000610351562,88.76666259765625,a
142.85000610351562,46.76666259765625,a
142.85000610351562,40.76666259765625,a
142.85000610351562,39.76666259765625,a
152.85000610351562,52.76666259765625,a
150.85000610351562,55.76666259765625,a
133.85000610351562,25.76666259765625,a
133.85000610351562,15.76666259765625,a
133.85000610351562,14.76666259765625,a
134.85000610351562,13.76666259765625,a
137.85000610351562,18.76666259765625,a
137.85000610351562,25.76666259765625,a
127.8499984741211,26.76666259765625,a
127.8499984741211,26.76666259765625,a
129.85000610351562,21.76666259765625,a
139.85000610351562,17.76666259765625,a
143.85000610351562,17.76666259765625,a
150.85000610351562,22.76666259765625,a
150.85000610351562,24.76666259765625,a
135.85000610351562,175.76666259765625,a
140.85000610351562,171.76666259765625,a
159.85000610351562,170.76666259765625,a
165.85000610351562,177.76666259765625,a
165.85000610351562,183.76666259765625,a
161.85000610351562,183.76666259765625,a
158.85000610351562,183.76666259765625,a
157.85000610351562,181.76666259765625,a
106.8499984741211,137.76666259765625,a
105.8499984741211,133.76666259765625,a
105.8499984741211,131.76666259765625,a
110.8499984741211,130.76666259765625,a
118.8499984741211,134.76666259765625,a
119.8499984741211,137.76666259765625,a
118.8499984741211,138.76666259765625,a
111.8499984741211,138.76666259765625,a
109.8499984741211,138.76666259765625,a
68.8499984741211,121.76666259765625,a
65.8499984741211,108.76666259765625,a
65.8499984741211,107.76666259765625,a
71.8499984741211,107.76666259765625,a
80.8499984741211,112.76666259765625,a
80.8499984741211,114.76666259765625,a
76.8499984741211,114.76666259765625,a
72.8499984741211,114.76666259765625,a
71.8499984741211,114.76666259765625,a
49.849998474121094,59.76666259765625,a
48.849998474121094,56.76666259765625,a
48.849998474121094,55.76666259765625,a
60.849998474121094,62.76666259765625,a
60.849998474121094,69.76666259765625,a
55.849998474121094,71.76666259765625,a
52.849998474121094,71.76666259765625,a
48.849998474121094,68.76666259765625,a
47.849998474121094,56.76666259765625,a
36.849998474121094,32.76666259765625,a
34.849998474121094,23.76666259765625,a
34.849998474121094,20.76666259765625,a
34.849998474121094,17.76666259765625,a
44.849998474121094,17.76666259765625,a
49.849998474121094,21.76666259765625,a
49.849998474121094,32.76666259765625,a
40.849998474121094,34.76666259765625,a
37.849998474121094,34.76666259765625,a
159.85000610351562,207.76666259765625,a
159.85000610351562,204.76666259765625,a
160.85000610351562,203.76666259765625,a
180.85000610351562,214.76666259765625,a
183.85000610351562,216.76666259765625,a
184.85000610351562,218.76666259765625,a
184.85000610351562,220.76666259765625,a
175.85000610351562,220.76666259765625,a
